"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"1","gene1",7.15,6.7,7.28,8.32,7.78,6.86,6.79,7.66,6.41,7.22,7.83,7.29,5.84,6.19,8.29,7.43
"2","gene2",5.7,6.7,5.04,5.65,5.61,3.86,6.08,4.69,4.88,5.8,5.1,6.45,5.25,3.8,5.71,4.08
"3","gene3",8.31,6.59,5.29,5.59,10.39,10.23,9.26,6.01,5.72,8.23,9.4,7.37,4.52,5.85,7.17,8.23
"4","gene4",3.69,4.59,6.57,4.44,5.38,6.76,4.65,6.38,4.26,4.68,5.35,6.34,7.06,2.74,6.65,6.04
"5","gene5",3.57,4.38,5.03,3.92,5,2.43,5.15,2.68,4.49,4.73,5.88,3.89,3.56,5.07,0.33,2.52
"6","gene6",7.58,6.6,7.47,3.8,4.27,4.92,2.92,9.19,5.37,2.32,9.43,8.04,5.33,2.61,5.86,6.53
"7","gene7",2.5,3.51,2.93,2.95,3.35,4.58,5.36,3.23,3.9,2.43,4.58,3.21,4.39,2.24,1.88,3.21
"8","gene8",3.42,3.49,3.31,3.34,4.06,6.09,5.79,5.24,4.88,3.76,3.83,5.95,2.25,4.41,3.86,2
"9","gene9",10.32,8.09,10.15,10.12,10.71,8.26,8.11,9.15,9.78,10.39,9.14,8.54,8.28,8.9,10.01,9.86
"10","gene10",6.54,4.04,6.67,5.23,6.07,9.11,7.92,3.41,4.87,5.11,8.25,7.14,11.4,6.91,4.21,5.24
"11","gene11",9.65,10.1,9.41,7.87,11.53,10.23,8.91,7.04,9.66,7.97,8.79,8.31,10.04,9.01,7.59,10.73
"12","gene12",6.96,6.53,7.2,7.38,8.06,7.81,7.83,7.28,6.49,6.75,9.02,6.97,6.9,9.27,8.62,7.33
"13","gene13",0.81,5.29,3.79,3.93,2.58,2.37,2.42,3.57,1.87,3.84,6.29,6.82,1.78,6.28,4.07,4.8
"14","gene14",6.69,8.28,9.12,9.6,8.28,7.88,8.97,8.8,9.88,9.75,9.59,7.4,9.24,9.08,7.14,6.4
"15","gene15",8.5,7.83,8.45,10.48,10.34,8.03,7.64,9.43,9.49,6,5.79,8.55,8.15,7.39,8.6,7.75
"16","gene16",5.62,6.78,3.3,6.91,3.85,5.72,5.11,6.7,5.47,5.52,4.26,6.08,6.54,6.62,4.37,5.18
"17","gene17",5.66,7.05,6.69,6.51,7.71,6.92,6.67,7.55,5.55,7.16,6.17,6.09,6.52,6.94,7.3,6.18
"18","gene18",3.14,4.72,5.21,2.74,3.01,2.97,1.04,2.42,4.46,4.39,5.33,3.77,3.1,4.2,3.37,3.28
"19","gene19",7.79,8.66,8.19,8.84,9.7,10.02,8.19,5.31,8.82,9.74,6.49,7.21,6.93,7.6,5.03,7.59
"20","gene20",10.23,9.37,9.71,8.58,10.42,7.3,9.14,8.49,13.03,10.68,9.78,10.11,13.5,12.21,11.36,11.46
